RecipeId,Name,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,Cluster
341318,brown sugar shortbread bars,74.6,3.4,2.1,8.9,50.1,10.4,0.2,4.4,0.7,3
339930,cucumber canapes,46.4,3.1,1.9,7.2,83.2,4.0,0.2,0.5,0.7,3
317598,musketeers bars,500.4,15.7,9.7,11.2,83.5,88.3,1.9,74.9,4.7,14
323419,feta artichoke dip,94.0,6.6,3.2,18.8,357.3,4.9,1.6,1.6,4.4,3
216839,quick and easy tuna salad sandwich for kids of all ages,189.5,9.1,1.8,36.1,198.5,6.1,0.1,2.1,20.0,3
343151,flourless peanut butter cookies,164.8,11.2,2.3,17.6,104.5,12.6,1.3,10.3,5.9,3
332214,mexican stir fry,351.7,11.4,1.9,72.6,673.3,33.5,8.4,2.1,32.1,6
319732,kittencals porcupine meatballs in sweet and sour tomato sauce,535.7,26.9,8.1,77.1,1069.5,48.3,3.5,19.5,25.9,0
310449,blueberry friendship bread or bundt cake coffeecake,126.0,1.2,0.4,35.2,218.9,25.9,1.2,13.0,3.2,3
286900,easy nochill sugar cookies,115.0,5.3,3.3,18.7,87.7,15.7,0.3,8.4,1.2,3
217214,perfect chocolate chip cookies,272.7,13.4,6.4,21.2,157.1,36.1,1.4,24.6,2.5,3
320755,broccoli sausage breakfast bake,385.2,26.3,13.2,188.1,459.7,11.2,1.1,1.9,25.3,0
287321,sloppy joes,228.9,12.4,4.8,55.5,490.0,13.5,0.5,11.6,16.1,3
124131,basic crepes mix in blender,42.5,1.0,0.4,27.5,49.1,6.4,0.2,0.1,1.8,3
342476,tater tot hot dog bake,456.2,19.7,6.5,8.5,1324.1,65.1,9.4,11.9,11.1,6
314012,middle eastern tuna salad,240.0,7.6,1.2,24.3,463.5,22.8,4.7,2.3,20.9,3
342934,snoopy thanksgiving,351.1,26.4,16.4,61.0,458.1,25.3,1.2,2.2,4.1,3
319042,curryandyogurt braised chicken thighs,544.5,40.9,8.9,145.0,148.0,12.8,3.2,5.8,32.2,0
138534,giant chewy peanut butter cookies,286.6,16.5,6.3,35.8,126.4,31.1,1.7,18.2,5.5,3
341181,coffee amp spices sponge cake,332.7,11.5,6.4,117.6,373.4,51.6,0.9,33.6,6.4,3
321520,juniors famous no cheesecake,548.8,37.2,22.6,213.4,307.4,45.2,0.1,36.0,9.6,14
342564,baked swiss steak,380.2,14.9,5.1,104.3,623.7,24.5,4.8,12.6,37.0,0
335559,crustless pumpkin pie,835.0,46.2,19.3,180.4,965.7,98.8,2.4,67.4,11.0,14
200438,the absolute best and easiest peanut butter balls,107.3,6.2,2.8,5.1,40.2,12.1,0.8,10.5,1.6,3
323012,christmas snow dessert,146.8,8.5,2.1,8.1,17.2,18.1,2.0,12.0,2.1,3
334417,kielbasa scramble,748.6,48.9,14.9,450.0,1186.7,45.4,5.4,5.6,31.4,13
340887,easy chocolate raspberry cookies,127.8,6.5,2.6,13.9,192.3,17.8,0.7,10.1,1.7,3
270587,christmas carrot pudding,285.8,12.4,7.6,56.9,259.1,41.7,1.3,25.9,3.0,3
167575,quick and easy taco dip,89.2,8.0,5.0,24.9,290.9,2.9,0.6,1.2,2.3,3
344383,marthas blue ribbon sugar cookies christmas,110.4,4.3,2.6,25.7,79.3,16.4,0.3,8.4,1.6,3
344338,jonis date logs christmas,244.1,10.4,6.3,22.8,102.7,38.8,2.8,31.7,2.0,3
274102,super easy gluten roast,66.1,4.8,0.6,0.3,952.7,5.0,0.5,2.1,1.4,3
213341,rogenes blizzard party mix,516.9,29.9,10.8,7.7,384.0,56.8,2.3,43.4,10.8,3
118959,oatmeal cherry almond cookies,1255.9,66.8,31.8,227.8,936.5,144.2,11.1,54.6,25.4,14
192070,chocolate christmas mice cookies,1615.4,108.9,45.6,2.5,581.6,179.9,26.0,109.0,25.7,7
344535,savoury toast,501.9,23.7,9.2,109.0,1327.0,43.3,1.8,16.7,28.6,0
229280,stuffed veal scaloppine rolls with marsala wine sauce,406.6,24.4,14.9,76.2,451.9,6.8,0.1,1.8,13.2,3
343379,caramelpecan snappers,141.8,6.8,2.5,10.1,79.2,19.9,0.7,13.4,1.7,3
310029,mirliton soup,660.8,48.6,29.3,278.6,2194.7,31.0,4.2,5.0,26.5,13
171377,new england corn pudding,355.8,16.5,8.9,160.7,671.5,42.5,1.4,26.9,11.5,0
316130,traditional caesar dressing,105.1,7.0,3.4,168.3,225.8,3.7,0.1,0.8,7.1,3
130630,creole roasted pecans,823.5,86.6,15.8,40.7,164.5,14.8,9.5,4.5,9.2,6
80885,chocolate ginger torte,579.6,55.9,33.2,49.1,194.2,33.6,12.4,1.2,11.7,6
16431,fast easy crab stuffed mushrooms,102.6,2.3,1.1,3.8,283.9,18.1,3.2,1.2,2.3,3
344139,cajun chili roux based,476.2,32.8,10.2,102.8,374.3,15.2,3.0,7.1,30.8,0
342707,yams with streusel topping,309.3,14.8,4.9,69.1,30.2,41.7,3.1,22.9,4.2,3
343901,baked beans with ground beef and bacon,280.3,8.7,3.0,26.0,793.3,39.6,6.7,16.2,13.1,3
234983,shrimp in green bean sauce,276.6,10.2,1.6,174.0,361.9,19.1,3.9,8.0,28.4,0
343537,moms beef stroganoff,783.1,47.6,23.3,186.8,1852.9,54.1,2.8,3.4,35.1,13
297235,golabki polish cabbage rolls,595.4,33.5,13.3,191.0,903.9,32.0,5.3,10.5,41.7,0
28906,bbq spice island chicken,369.1,23.2,6.6,115.0,1606.4,9.4,0.4,7.2,29.4,0
335747,sammys cheddar beer brats,508.3,18.6,10.6,49.0,644.7,48.6,2.2,6.3,20.1,0
247178,texas beans,313.7,17.8,5.9,27.1,625.4,29.9,5.0,11.5,9.7,3
292129,spaghetti with chicken meatballs,760.8,17.7,4.5,82.9,280.8,115.2,8.1,11.5,35.2,6
250177,ww points yogurt with honey and walnuts,177.4,9.0,2.3,10.6,38.6,22.4,0.7,21.3,4.4,3
278853,fallaparttender braised topside of beef,2292.1,225.8,92.8,309.7,757.5,31.2,7.4,14.0,29.4,13
292258,tuna potato croquettes,333.7,12.6,2.6,128.7,681.5,28.2,2.2,0.1,26.5,0
15108,godiva pistachio torte,494.5,30.9,12.7,189.2,86.0,45.7,4.2,33.5,12.4,14
328768,quick amp easy mexican soup,232.9,11.0,3.6,23.3,587.7,23.7,6.1,4.2,10.6,3
156010,chicken fried bacon wcream gravy,493.3,40.6,15.1,107.8,694.0,16.4,0.4,0.1,14.7,0
105113,christinas rosey red applecranberry pie,574.2,22.1,5.8,2.5,338.0,93.4,6.8,55.0,4.6,14
212463,mimis new england cranberry orange muffins,171.1,6.7,3.8,46.2,233.4,25.0,0.5,12.9,2.9,3
346382,famous football day cheesy potato casserole,293.3,21.9,12.2,45.5,377.8,18.5,1.0,1.7,7.5,3
169595,crock pot mexican hamburger casserole,344.2,23.5,10.9,75.5,924.0,10.0,0.3,1.5,22.8,0
193779,crispy panfried chicken breast or pork chops,272.6,5.2,1.4,174.2,400.9,21.1,1.7,1.1,33.5,0
345126,shrimp salad,163.1,9.9,1.4,73.7,851.3,7.7,3.6,1.6,13.1,3
271716,basic muffin batter and variations,192.6,8.8,5.2,56.0,234.7,25.0,0.6,8.9,3.6,3
214020,cranberry scones,143.2,6.8,4.0,39.6,181.8,17.8,0.6,5.1,2.7,3
225295,easy cornbread,499.2,19.6,4.1,114.3,255.4,69.4,2.9,12.9,11.8,3
345646,tomato pesto torte,294.4,15.3,8.1,41.6,941.4,36.4,15.5,16.0,14.2,6
36030,bow tie bake,717.4,30.7,13.6,159.5,1028.0,70.0,4.1,8.9,40.4,0
337125,ricotta hotcakes with honeycomb butter,961.0,78.6,48.2,396.9,391.4,43.9,1.1,9.2,22.1,13
332571,salsa turkey burgers,211.8,9.9,2.7,89.8,381.4,7.9,0.8,1.1,21.5,3
279976,bacon chocolate chip cookies,6131.6,319.4,174.8,768.1,8879.7,727.4,18.7,469.3,118.0,1
339872,peanut butter cookies sugar free,148.2,14.1,4.6,20.4,88.2,3.5,1.3,1.2,3.3,3
338507,parmesan rosemary muffins,88.0,3.2,1.0,20.9,201.2,11.0,0.6,1.1,3.7,3
176332,hotwater cornbread,137.4,3.7,0.9,2.8,388.9,24.3,2.2,0.7,2.7,3
294075,mexican shepherds pie,665.0,39.9,19.2,118.0,537.3,51.1,7.4,6.3,27.4,6
339852,creamy scrambled eggs in the microwave,242.6,20.8,10.5,319.8,378.5,2.6,0.2,1.0,11.3,0
336432,caramel almond popcorn,339.9,20.1,5.8,20.3,41.4,37.7,3.8,25.2,6.0,3
335108,raspberry chiffon pie,596.6,36.5,19.8,103.7,199.7,66.5,3.3,50.7,4.1,14
230185,low calorie low fat meatballs,185.0,8.6,2.7,63.6,239.1,7.0,0.5,0.8,18.6,3
317939,strawberry cheesecake jello trifle,1612.0,36.6,17.9,91.2,1092.5,309.2,12.1,236.4,19.5,7
300836,thumbprint cookies,239.6,14.1,6.9,44.8,85.5,26.4,1.0,12.6,2.5,3
347013,quesadillas with guacamole,1253.8,67.4,23.9,133.2,1470.7,113.5,11.4,5.2,50.4,6
326125,cheesy bacon dip,765.8,72.8,35.6,170.5,1236.9,4.6,0.4,0.7,23.9,13
326659,chicken potato au gratin,464.8,22.7,10.3,96.6,451.8,35.1,4.2,3.4,29.5,0
111660,carrot cake supreme,926.9,54.0,12.7,100.8,525.7,105.0,3.3,71.5,9.4,14
272151,banana toffee picnic cake,322.3,16.1,2.8,55.0,304.8,41.5,1.3,23.6,3.8,3
132954,snow fudge,250.3,13.1,6.4,15.3,24.2,33.0,0.3,29.3,1.9,3
346675,spinachmushroom orzo with toasted walnuts,266.1,12.3,2.1,3.7,374.2,29.2,3.1,2.7,11.1,3
336556,diabetic holiday biscotti,48.8,2.0,0.8,6.4,49.4,6.2,0.6,1.0,1.6,3
112237,fettuccine with asparagus,277.5,9.1,1.6,43.7,347.3,40.3,3.5,5.1,10.9,3
189840,no pastry quiche,637.1,46.2,10.6,286.7,506.2,32.5,2.6,4.2,22.9,0
249841,red wine amp bleu,91.3,3.4,2.0,9.1,65.2,12.3,1.1,8.7,1.2,3
339941,banana spice cake sugar free,255.1,26.1,15.6,193.2,252.9,0.8,0.2,0.5,4.2,3
329533,lynns pumpkin bran muffins,432.3,24.8,4.5,70.5,253.7,53.7,5.2,32.6,6.6,3
348530,orange cookies,175.9,6.3,1.9,12.2,75.6,27.7,0.5,14.0,2.3,3
248646,tropical pancakes,230.2,12.4,4.8,57.8,416.9,24.4,1.7,6.3,5.6,3
344125,martha stewarts cabbage and pork chop quick cook,682.8,37.6,13.2,186.1,234.9,32.0,7.0,23.0,54.3,0
306102,mandarinbroccoli chicken skillet,379.3,6.5,2.7,139.6,549.9,23.6,2.1,18.1,55.6,0
147194,baked palak spinach and corn,258.0,14.2,7.5,35.2,928.5,22.7,1.7,0.5,12.0,3
136697,lemon chicken,343.9,22.5,5.1,92.8,96.6,3.9,0.4,1.5,30.6,0
346583,cheese waffles with ham sauce,191.3,12.2,5.6,40.3,441.6,13.2,0.4,2.0,7.2,3
324069,chicken country style pollo de hacienda,225.1,7.3,2.4,10.3,749.7,35.1,3.3,5.8,6.8,3
341969,honey cake wcinnamon cream cheese frosting,633.4,23.2,6.2,90.2,412.5,102.5,1.4,64.9,7.2,14
268201,torta barozzi,375.2,26.3,11.3,129.2,108.8,28.4,2.5,21.7,8.4,3
348538,spinach corn casserole,107.5,3.0,0.7,0.7,505.1,19.4,2.4,3.3,3.8,3
343191,crunchy snickerdoodle french toast,597.6,8.7,2.3,95.5,1006.9,109.1,4.6,21.6,21.3,0
266682,spicy calamari with bacon and scallions,294.8,15.2,4.9,415.6,460.6,7.3,0.7,0.6,30.3,0
347673,hash brown potato bundles,337.7,22.3,8.9,30.7,683.5,31.9,3.0,1.9,3.1,3
348008,best ever outback alice springs chicken,552.4,41.1,19.7,161.9,716.1,1.9,0.4,1.0,42.9,0
324377,chocolate shortbread,63.9,4.0,2.5,10.2,0.8,6.7,0.3,2.5,0.7,3
88622,oxtail stew with tomatoes and bacon,259.4,11.5,3.5,16.1,818.3,19.5,4.8,8.3,7.8,3
315581,hot and sour pork soup,194.7,8.2,2.6,28.5,546.8,17.3,1.4,7.2,13.2,3
348506,chinese cashew chicken,535.9,37.3,11.7,81.5,1113.4,25.9,4.0,7.9,29.5,0
33617,roasted turkey and cranberry chutney sandwich,167.9,5.1,2.6,11.0,370.1,25.6,1.2,2.2,4.6,3
317295,crispy toasted burrito,324.6,12.7,4.8,73.7,370.8,28.2,5.8,8.4,28.0,0
336628,spanish hot chocolate,392.1,10.4,6.4,34.2,122.6,71.4,3.6,50.1,10.1,3
299211,chilli amp garlic prawns,319.8,15.9,2.1,189.0,871.5,21.9,4.8,11.3,24.5,0
156259,cinnamon twist cookies,46.5,2.5,1.5,9.0,22.6,5.7,0.2,2.5,0.6,3
346555,mushroom stroganoff with mustard and chive mash,497.7,34.0,21.1,105.8,176.9,40.1,5.1,3.3,9.9,14
210297,honey mustard chicken,355.6,16.8,3.0,68.4,484.3,24.0,0.3,23.4,27.8,0
347302,shallot soup,268.8,16.9,10.5,56.0,68.5,27.4,1.3,0.5,4.4,3
350217,oldfashioned cocoa brownies,142.8,0.7,0.4,0.1,114.2,34.6,1.8,21.7,2.2,3
350202,italian country soup,368.4,9.7,3.5,20.8,1257.6,45.9,10.7,5.6,25.5,6
344672,chocolate pecan delight,695.6,49.2,10.3,118.9,754.1,60.8,3.3,31.6,9.4,14
242817,corn dip,265.4,16.0,9.4,46.0,332.6,25.9,3.0,3.5,9.4,3
341109,meat goulash with macaroni,580.5,15.1,6.0,20.7,498.1,91.5,4.9,4.4,19.0,3
321527,smoked salmon pizza with red onion and dill,91.7,7.4,3.8,25.4,221.1,1.6,0.2,1.0,4.9,3
346945,stuffed mushrooms,101.5,8.8,4.3,22.2,268.9,2.1,0.4,0.9,3.6,3
336078,no roll cream cheese crust,261.8,16.8,10.5,46.5,270.4,24.5,0.6,6.3,3.6,3
346261,chocolate marzipan sugar cookies,92.4,4.2,2.6,16.0,69.0,13.2,0.6,7.2,1.2,3
3119,seafood lasagna with brandiedbasil cream sauce,956.4,57.9,35.1,354.8,1340.4,38.6,1.4,1.8,68.5,13
18262,spicy onion rings,71.2,3.4,0.5,21.1,201.9,8.0,0.4,0.5,1.7,3
283352,chilli jam scallops with asian greens,219.4,4.0,0.5,24.8,392.4,29.4,8.2,10.0,21.6,6
344215,chinese bbq pork,408.7,22.8,8.0,101.5,1047.1,19.7,0.3,18.0,30.0,0
346408,franks amp beans casserole,1752.4,106.7,44.4,258.3,5360.3,147.6,19.6,63.8,60.5,7
172118,cracker breaded deepfried shrimp,696.1,16.9,3.5,638.6,887.9,47.4,1.4,5.3,83.0,13
350179,kittencals tender and juicy breaded dijon chicken breast,356.0,15.0,1.9,137.5,3039.2,19.1,8.7,2.7,39.1,6
326549,caesar red coleslaw,338.0,24.2,5.3,32.0,1511.2,24.6,5.2,10.8,8.6,3
342400,margarita chicken pasta salad,529.1,21.5,4.9,46.3,580.5,63.0,6.2,5.8,22.4,0
307627,southwest flat iron steak,255.4,13.8,4.9,73.7,168.7,10.7,1.6,7.6,22.2,3
86125,blt salad low cal,138.5,9.5,2.5,27.9,422.4,8.1,1.3,1.9,5.5,3
334426,orange spiced mexican chocolate,529.0,28.2,17.1,68.3,244.5,57.7,2.9,29.6,18.5,14
40550,bali wings,4823.6,290.2,81.4,1398.3,7896.7,192.6,1.3,157.4,343.2,12
330537,bestever roast chicken and root vegetables,263.9,13.3,3.6,53.5,201.9,21.4,4.3,7.7,15.9,3
180867,grandma andersens whole wheat buttermilk pancakes,487.5,22.1,4.0,108.2,1246.4,62.1,4.5,15.8,12.5,0
351542,coffee marinated steak,362.1,19.3,9.8,121.2,2925.3,6.9,1.1,2.2,39.5,0
283329,super easy chinese steak,277.1,11.8,2.1,64.6,1405.4,13.3,2.9,5.3,29.6,0
338040,sugarfree strawberry thumbprint cookies,118.5,7.8,3.3,21.5,61.4,10.9,0.6,4.0,1.7,3
345227,molten chocolate hot milk drink,245.2,7.9,4.4,18.7,236.4,34.4,1.1,24.5,9.3,3
348332,pear muffins,187.0,6.3,2.9,45.4,202.1,30.0,1.9,14.0,4.1,3
293242,streusel topped banana nut bread,328.9,18.0,7.4,58.1,277.7,39.2,2.1,19.8,4.5,3
337307,the wildest chili,361.0,14.8,5.5,61.7,691.6,32.1,9.6,6.8,26.7,6
346553,crescentwrapped drumsticks,566.1,30.6,12.4,230.9,799.4,34.2,2.7,3.8,36.4,0
208824,mudslide cookieslightened up,121.4,2.7,1.5,15.7,51.2,23.9,1.0,17.6,2.2,3
334562,breakfast lunch and dinner pie,551.8,40.4,13.9,269.3,775.4,23.2,1.8,0.6,22.8,0
336944,brisket wiith sweet potatoes crock pot,905.8,60.7,24.3,165.6,557.6,44.0,6.8,8.4,42.1,13
347259,chicken salsa soup with tostitos and mozzarella cheese,436.6,17.5,4.3,42.4,834.6,50.1,4.8,6.7,23.0,0
288267,tortellini with roasted eggplant amp pepperssouth beach diet,341.3,10.3,3.8,45.8,900.8,45.3,9.0,9.4,19.9,6
234346,carrot apple and honey muffins,187.1,5.4,0.8,18.2,190.1,32.5,1.5,16.7,3.2,3
329287,yogurt carrot cake,344.3,20.1,8.6,85.0,476.9,36.6,5.1,15.2,8.4,3
216528,white chocolate krispies treats,341.2,21.7,8.7,5.3,107.2,33.2,1.6,25.7,6.2,3
352660,maidrite loose meat,1000.7,68.5,27.4,234.7,823.9,24.4,1.5,4.6,67.0,13
352271,easy parmesan chicken,474.2,30.2,10.8,106.0,691.6,11.3,0.4,2.2,38.2,0
262246,extra moist red velvet cake,426.4,21.1,12.5,113.0,387.5,54.5,0.7,34.7,5.7,3
262277,monster cookie pops big cookies on a stick,346.7,15.9,8.1,38.0,201.3,50.6,1.9,36.2,3.4,3
197952,mollyo bars,356.0,22.8,14.6,72.5,168.4,35.9,1.1,29.1,3.9,3
276666,marinated pork and red onion kebabs,434.3,27.4,5.5,112.3,839.4,6.5,0.6,3.1,36.8,0
288615,lowfat super fiber breakfast bowl,242.9,7.0,4.0,23.9,214.6,51.9,17.7,22.9,9.1,6
220726,banana muffins,283.3,12.9,7.7,51.3,380.3,40.3,1.7,21.8,4.0,3
329259,roasted cauliflower with parmesan cheese,63.3,3.5,1.1,3.7,239.2,5.6,2.5,2.4,3.6,3
343524,velvet mashed potatoes,279.6,14.1,7.7,34.0,365.8,34.0,4.2,2.9,7.1,3
257638,convection oven roast chicken for toaster oven,830.6,61.5,17.1,267.4,577.1,2.3,0.4,0.8,63.1,13
309070,stove top sirloin,888.0,66.2,21.3,222.4,629.9,4.9,0.6,2.3,64.6,13
273128,hungarian meatball stew,566.4,35.6,11.8,167.2,1107.2,21.9,4.3,4.2,39.6,0
304366,zesty blueberry muffins,239.7,8.5,5.0,50.5,159.6,38.8,1.1,22.4,3.1,3
330020,sweet strawberry cupcakes from sprinkles cupcake shop,476.0,23.8,14.8,77.0,158.8,64.3,0.5,51.5,3.2,14
353138,easy red lentil soup,246.8,2.2,0.5,3.6,603.7,40.9,16.8,6.7,16.6,6
353198,fried rice,1308.5,16.7,2.6,221.0,1303.9,236.3,9.7,3.0,46.2,6
341769,delicious avocado smoothie,477.8,38.4,9.8,34.2,133.6,28.5,13.5,1.3,12.0,6
348685,loco cocoa mocha,162.8,9.6,6.0,33.3,15.8,11.9,0.6,9.9,1.2,3
346207,mexican slowboats deviled eggs,113.2,8.3,2.4,215.2,125.0,2.7,0.2,1.1,6.6,3
267845,enchiladas with meat filling,795.3,40.7,21.5,146.0,1432.1,59.0,8.1,5.0,51.0,13
247896,ila bert and dylans cashew chicken,286.9,8.6,1.4,68.4,1189.8,21.4,1.9,16.3,30.9,0
350413,skillet slaw for two,167.5,11.3,5.5,20.4,414.1,14.6,3.0,9.5,3.5,3
240538,fresh tomato pasta toss,279.6,3.9,1.0,3.1,68.9,50.9,4.1,6.5,10.9,3
352124,brownie chocolate chip cheesecake,6966.4,394.5,210.2,2152.4,4562.7,724.9,5.1,542.0,150.7,8
206624,fabulous filbert football cookies aka super bowl cookies,2788.0,170.6,81.1,361.7,1129.1,296.4,15.8,159.9,38.2,7
352967,ravens stew,363.4,7.2,2.6,162.3,1132.2,27.3,3.8,5.9,45.8,0
245499,salmon sandwiches with japanese flavors,240.2,7.8,1.4,29.7,468.0,28.6,4.1,4.5,15.6,3
305527,banana bread,1661.6,53.2,31.4,310.5,2338.2,273.5,7.1,142.3,26.2,7
351138,jamie olivers pasta carbonara,559.5,12.5,6.6,81.4,36.1,91.4,5.5,5.2,19.0,3
189498,chocolate raspberry petit fours,155.4,8.7,5.2,26.4,43.1,18.1,0.8,14.1,1.9,3
344443,cilantromint chutney cooks illustrated,123.9,3.3,1.8,10.6,644.8,20.8,3.7,12.4,5.1,3
325753,indian appleous,216.8,5.8,1.4,114.5,350.6,11.2,3.1,5.5,29.1,0
353129,mystic pizza a b m,1882.4,60.9,19.7,88.5,4969.8,268.2,16.1,21.8,65.2,7
287126,easy chicken salad sandwich,342.9,20.3,4.8,94.2,277.6,9.6,1.3,3.5,29.7,0
184210,olive garden chicken breast stuffed with sundried tomatoes,828.8,39.5,12.9,204.8,1384.0,43.4,4.3,5.3,72.4,13
266105,japaneseorientalasian crispy fried chicken,425.9,23.8,6.5,118.4,858.4,24.1,0.3,0.2,25.6,0
325145,summer corn bacon and potato chowder ww core,266.6,3.6,1.1,17.8,817.1,47.3,5.2,7.2,16.5,3
7552,strawberry cream pie,486.0,26.1,9.6,69.6,443.4,56.3,2.9,28.4,8.6,3
215745,spring chicken and asparagus,209.2,7.1,1.2,68.4,352.1,5.4,1.8,1.4,30.4,0
350947,pantry shortage pancakes for,222.3,12.4,4.6,55.8,406.7,22.3,0.7,1.0,5.4,3
177455,chicken and bean curry ww points,325.7,2.3,0.5,34.2,738.5,54.7,12.6,17.9,25.4,6
320560,persian chicken dish,380.6,20.1,6.9,128.9,857.8,7.0,0.7,5.0,41.6,0
32984,easy turkey nobean chili,189.8,8.7,2.0,59.8,468.0,9.5,1.1,2.5,14.7,3
201216,karas taco soup,637.6,20.3,7.2,77.1,1757.8,77.9,18.8,14.2,40.8,6
351878,rosamarina chicken stirfry,537.8,24.4,9.0,76.1,856.1,50.7,4.5,6.5,30.6,0
354370,veggie omelet,716.6,37.3,3.7,7.0,1390.5,47.6,9.6,6.1,47.2,6
175096,bow tie sausage pasta salad,593.9,15.2,2.9,103.0,251.8,96.5,6.8,7.2,19.7,6
330311,chicken stuffed poblano peppers,245.8,16.2,9.2,60.9,188.0,12.4,4.6,0.6,15.0,3
202165,white chocolate blonde brownies,203.8,11.9,4.5,35.5,122.9,22.7,0.9,16.0,2.9,3
355516,jello fluff,170.1,7.1,5.8,5.4,305.1,16.9,0.5,13.7,10.3,3
300143,devils food peanut butter chip cookies,111.7,6.8,2.0,7.8,109.5,11.2,0.6,6.8,2.2,3
14397,peanut butter pie,736.1,41.9,19.9,121.7,550.4,80.7,2.4,53.8,13.0,14
338832,nicks pressure cooker bowl of red traditional texas chili,713.5,71.2,17.7,2.1,507.4,19.1,5.4,6.5,6.3,14
351523,canyon ranchs baked fish amp chips,297.2,2.6,0.6,54.5,223.1,40.4,5.8,2.2,28.7,0
283168,oyster and shrimp gumbo,221.0,3.8,1.9,73.9,783.9,34.6,2.1,10.7,13.1,3
302847,gluten free disappearing sweet potato muffins,220.8,9.0,1.2,31.0,304.5,32.6,3.0,13.9,4.5,3
37579,maple blue smoothie,273.6,2.7,1.5,9.5,113.8,56.1,3.8,48.5,9.5,3
274883,linguine with grilled shrimp and black olives,306.8,5.2,0.7,95.5,521.4,48.9,1.7,2.7,19.8,3
349319,classic light potato salad,134.2,1.7,0.6,54.4,95.1,24.5,2.8,3.2,5.7,3
237829,spam stew,494.7,23.3,8.4,58.8,1181.7,56.0,12.0,5.1,19.4,6
355997,new mexico pecan bars,1484.3,67.9,19.6,272.5,889.1,212.8,7.1,95.4,18.8,14
356085,chicken amp rice,372.3,8.8,2.2,59.9,1410.3,43.9,1.1,2.8,27.7,0
354058,swiss chicken wrap with honey mustard sauce,460.7,10.9,2.7,48.9,781.3,66.4,15.3,34.5,32.0,6
354440,rotel potatoes,204.2,6.5,3.4,12.2,379.7,33.4,3.9,2.1,4.2,3
315618,coney island hot dog sauce,383.2,24.8,9.8,94.7,761.4,12.3,2.8,6.4,28.2,0
216855,okonomiyaki,762.6,11.4,3.5,254.5,112.8,123.0,5.6,2.8,37.9,0
356678,ooh la la aloha loaf,278.9,26.1,13.6,62.9,195.3,5.8,0.2,5.1,6.0,3
342983,raspberry cheesecake fudge,5268.0,190.1,117.2,339.7,1585.5,864.6,1.0,777.3,47.0,1
345036,pasta with cauliflower currant and nuts,468.5,26.6,10.7,84.5,201.6,41.0,3.3,7.6,18.0,0
356899,lemon lush,657.4,43.1,14.9,44.0,811.5,62.0,1.2,17.3,8.6,14
253851,rabbit etouffee,1122.6,57.1,18.9,325.4,750.5,14.4,1.8,4.4,110.3,13
315716,horse cookies,83.0,1.6,0.2,4.2,4.6,15.2,0.8,3.0,1.9,3
197604,homemade chicken nuggets,463.6,7.3,2.3,275.5,592.6,33.0,1.1,0.4,61.6,0
121576,best ever cheesy chicken alfredo,827.0,52.4,30.2,252.3,1972.0,35.0,1.0,9.6,52.4,13
353161,lavender shortbread cookies,127.8,7.8,4.9,20.3,13.4,13.5,0.3,5.6,1.2,3
356905,kittencals soft and tender pullapart garlic rollsbuns,221.1,10.1,5.0,36.6,302.1,27.5,1.5,1.8,5.3,3
212311,chocolate refrigerator cookies,23.5,1.0,0.4,1.8,24.9,3.4,0.2,1.9,0.3,3
333383,easy homemade alfredo sauce,220.1,22.2,13.5,66.2,172.9,3.3,0.1,0.8,2.9,3
242295,alcapurrias,299.2,8.5,2.8,28.5,825.6,46.9,6.6,9.5,10.6,3
296601,cheeseburger meatloaf and mashed potatoes,772.0,47.6,22.9,219.6,800.9,47.8,4.4,11.5,38.6,13
290552,country fried elkdeer wild game steak,332.1,11.9,3.4,158.6,250.8,43.6,2.1,2.0,11.6,3
237696,easy taco salad dressing,289.2,30.4,4.7,15.9,561.4,2.6,0.2,2.3,0.8,3
355616,obamas inaugural shroom burger,2153.1,171.7,43.1,460.4,5684.2,108.9,6.3,21.3,51.0,13
216761,cranberrypumpkin bread pudding,667.7,15.4,6.6,270.8,760.0,108.1,9.9,39.0,21.1,6
271646,onion noodle burger skillet,417.3,19.4,7.2,101.0,875.7,31.4,3.0,5.6,28.2,0
357584,ww point turkey meatloaves,119.8,4.0,1.0,30.1,279.7,10.9,0.5,1.2,9.4,3
228933,cherry strata,888.2,32.1,13.8,188.0,553.0,141.4,4.2,76.9,15.1,14
341787,fat free skillet home fries,283.9,1.4,0.4,2.7,150.0,60.2,7.5,4.2,9.0,3
335923,yam bonbons,201.2,4.1,1.9,7.6,198.8,40.6,3.6,11.7,1.9,3
346135,beef stew for two slow cooker,475.4,11.0,4.7,145.2,1342.6,38.8,4.7,3.4,56.0,0
271367,mix and match casseroles,302.5,10.8,6.4,28.9,467.1,42.7,0.9,1.3,8.0,3
334719,spinach portabella bacon amp blue cheese in walnut dressing,460.7,46.9,9.8,23.9,364.2,4.6,1.5,1.3,7.8,3
258232,earl grey bocca di nonna cookies,160.6,11.3,4.9,17.9,49.4,13.6,1.1,9.6,2.5,3
337815,saturday lunch cous cous,516.3,14.8,4.8,26.5,883.3,75.8,8.8,2.8,20.1,6
358347,barbecue lasagna,577.7,32.5,19.7,128.7,731.3,37.1,1.5,1.7,33.2,0
347860,tart and tangy potato salad,491.9,17.3,6.1,179.1,154.1,72.0,8.5,4.3,14.6,6
